id,home,away,date,year,time (utc),attendance,venue,league
22582,Newcastle United,Leeds United,"Saturday, January 12",2001,15:00,52130,"St James' Park, England",2001-2002 Barclays Premier League
22583,West Ham United,Leicester City,"Saturday, January 12",2001,15:00,34698,"Boleyn Ground, England",2001-2002 Barclays Premier League
22668,Southampton,Manchester United,"Sunday, January 13",2001,14:00,31858,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22670,Arsenal,Liverpool,"Sunday, January 13",2001,16:00,38132,"Highbury, England",2001-2002 Barclays Premier League
22674,Derby County,Ipswich Town,"Saturday, January 19",2001,15:00,29658,"Pride Park Stadium, England",2001-2002 Barclays Premier League
22676,Leicester City,Newcastle United,"Saturday, January 19",2001,15:00,21354,"Filbert Street, England",2001-2002 Barclays Premier League
22677,Liverpool,Southampton,"Saturday, January 19",2001,15:00,43710,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
22678,Manchester United,Blackburn Rovers,"Saturday, January 19",2001,15:00,67552,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
22679,Middlesbrough,Bolton Wanderers,"Saturday, January 19",2001,15:00,26104,"The Riverside Stadium, England",2001-2002 Barclays Premier League
22680,Sunderland,Fulham,"Saturday, January 19",2001,15:00,45124,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
22681,Tottenham Hotspur,Everton,"Saturday, January 19",2001,15:00,36056,"White Hart Lane, England",2001-2002 Barclays Premier League
22673,Chelsea,West Ham United,"Sunday, January 20",2001,14:00,40035,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
33028,Leeds United,Arsenal,"Sunday, January 20",2001,16:00,40143,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
33185,Charlton Athletic,Aston Villa,"Monday, January 21",2001,20:00,25681,"The Valley, London, England",2001-2002 Barclays Premier League
33348,Manchester United,Liverpool,"Tuesday, January 22",2001,20:00,67599,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
33524,Leicester City,Arsenal,"Wednesday, January 23",2001,19:45,21344,"Filbert Street, England",2001-2002 Barclays Premier League
22890,Charlton Athletic,Derby County,"Tuesday, January 29",2001,19:45,25387,"The Valley, London, England",2001-2002 Barclays Premier League
22889,Bolton Wanderers,Manchester United,"Tuesday, January 29",2001,20:00,27350,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
22892,Sunderland,Middlesbrough,"Tuesday, January 29",2001,20:00,44579,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
22913,Aston Villa,Everton,"Wednesday, January 30",2001,19:45,32460,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
22914,Blackburn Rovers,Arsenal,"Wednesday, January 30",2001,19:45,25893,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
35371,Ipswich Town,Fulham,"Wednesday, January 30",2001,19:45,25156,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
22921,Southampton,West Ham United,"Wednesday, January 30",2001,19:45,31879,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22922,Tottenham Hotspur,Newcastle United,"Wednesday, January 30",2001,19:45,35798,"White Hart Lane, England",2001-2002 Barclays Premier League
22917,Chelsea,Leeds United,"Wednesday, January 30",2001,20:00,40614,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
22918,Liverpool,Leicester City,"Wednesday, January 30",2001,20:00,42305,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
22943,Derby County,Tottenham Hotspur,"Saturday, February 2",2001,12:00,27721,"Pride Park Stadium, England",2001-2002 Barclays Premier League
22942,Arsenal,Southampton,"Saturday, February 2",2001,15:00,38024,"Highbury, England",2001-2002 Barclays Premier League
22944,Everton,Ipswich Town,"Saturday, February 2",2001,15:00,33069,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
22945,Fulham,Aston Villa,"Saturday, February 2",2001,15:00,20041,"Craven Cottage, London, England",2001-2002 Barclays Premier League
22947,Leicester City,Chelsea,"Saturday, February 2",2001,15:00,19950,"Filbert Street, England",2001-2002 Barclays Premier League
22948,Manchester United,Sunderland,"Saturday, February 2",2001,15:00,67587,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
22950,Newcastle United,Bolton Wanderers,"Saturday, February 2",2001,15:00,52094,"St James' Park, England",2001-2002 Barclays Premier League
22951,West Ham United,Blackburn Rovers,"Saturday, February 2",2001,15:00,35307,"Boleyn Ground, England",2001-2002 Barclays Premier League
22946,Leeds United,Liverpool,"Sunday, February 3",2001,12:00,40216,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
36800,Middlesbrough,Charlton Athletic,"Sunday, February 3",2001,16:00,24189,"The Riverside Stadium, England",2001-2002 Barclays Premier League
23095,Aston Villa,Chelsea,"Saturday, February 9",2001,15:00,41137,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
23096,Bolton Wanderers,West Ham United,"Saturday, February 9",2001,15:00,24342,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
23098,Derby County,Sunderland,"Saturday, February 9",2001,15:00,31771,"Pride Park Stadium, England",2001-2002 Barclays Premier League
23100,Fulham,Blackburn Rovers,"Saturday, February 9",2001,15:00,19580,"Craven Cottage, London, England",2001-2002 Barclays Premier League
23101,Ipswich Town,Liverpool,"Saturday, February 9",2001,15:00,25608,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
23102,Middlesbrough,Leeds United,"Saturday, February 9",2001,15:00,30221,"The Riverside Stadium, England",2001-2002 Barclays Premier League
23103,Newcastle United,Southampton,"Saturday, February 9",2001,15:00,51857,"St James' Park, England",2001-2002 Barclays Premier League
23104,Tottenham Hotspur,Leicester City,"Saturday, February 9",2001,15:00,35973,"White Hart Lane, England",2001-2002 Barclays Premier League
23097,Charlton Athletic,Manchester United,"Sunday, February 10",2001,14:00,26475,"The Valley, London, England",2001-2002 Barclays Premier League
38057,Everton,Arsenal,"Sunday, February 10",2001,16:00,30859,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
40029,Middlesbrough,Fulham,"Tuesday, February 19",2001,19:45,26235,"The Riverside Stadium, England",2001-2002 Barclays Premier League
23331,Manchester United,Aston Villa,"Saturday, February 23",2001,12:00,67592,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
23325,Arsenal,Fulham,"Saturday, February 23",2001,15:00,38029,"Highbury, England",2001-2002 Barclays Premier League
23329,Leicester City,Derby County,"Saturday, February 23",2001,15:00,21620,"Filbert Street, England",2001-2002 Barclays Premier League
23330,Liverpool,Everton,"Saturday, February 23",2001,15:00,44371,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
23332,Southampton,Bolton Wanderers,"Saturday, February 23",2001,15:00,31380,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
23334,West Ham United,Middlesbrough,"Saturday, February 23",2001,15:00,35420,"Boleyn Ground, England",2001-2002 Barclays Premier League
38131,Sunderland,Newcastle United,"Sunday, February 24",2001,13:00,48290,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
38132,Leeds United,Charlton Athletic,"Sunday, February 24",2001,15:00,39374,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
23471,Aston Villa,West Ham United,"Saturday, March 2",2001,15:00,37341,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
23472,Bolton Wanderers,Blackburn Rovers,"Saturday, March 2",2001,15:00,27203,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
23473,Charlton Athletic,Chelsea,"Saturday, March 2",2001,15:00,26354,"The Valley, London, England",2001-2002 Barclays Premier League
23476,Fulham,Liverpool,"Saturday, March 2",2001,15:00,21103,"Craven Cottage, London, England",2001-2002 Barclays Premier League
23477,Ipswich Town,Southampton,"Saturday, March 2",2001,15:00,25440,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
23478,Middlesbrough,Leicester City,"Saturday, March 2",2001,15:00,25734,"The Riverside Stadium, England",2001-2002 Barclays Premier League
23480,Tottenham Hotspur,Sunderland,"Saturday, March 2",2001,15:00,36062,"White Hart Lane, England",2001-2002 Barclays Premier League
23479,Newcastle United,Arsenal,"Saturday, March 2",2001,17:30,52067,"St James' Park, England",2001-2002 Barclays Premier League
38155,Everton,Leeds United,"Sunday, March 3",2001,15:00,33226,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
38156,Derby County,Manchester United,"Sunday, March 3",2001,16:00,33041,"Pride Park Stadium, England",2001-2002 Barclays Premier League
23571,Arsenal,Derby County,"Tuesday, March 5",2001,19:45,37878,"Highbury, England",2001-2002 Barclays Premier League
23616,Blackburn Rovers,Aston Villa,"Tuesday, March 5",2001,20:00,21988,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
23573,Sunderland,Bolton Wanderers,"Tuesday, March 5",2001,20:00,43011,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
23617,Chelsea,Fulham,"Wednesday, March 6",2001,19:45,39744,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
38162,Leeds United,Ipswich Town,"Wednesday, March 6",2001,19:45,39414,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
23621,Southampton,Middlesbrough,"Wednesday, March 6",2001,19:45,28931,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
23622,West Ham United,Everton,"Wednesday, March 6",2001,19:45,29883,"Boleyn Ground, England",2001-2002 Barclays Premier League
23619,Liverpool,Newcastle United,"Wednesday, March 6",2001,20:00,44204,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
23620,Manchester United,Tottenham Hotspur,"Wednesday, March 6",2001,20:00,67599,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
38163,Leicester City,Charlton Athletic,"Saturday, March 9",2001,15:00,18562,"Filbert Street, England",2001-2002 Barclays Premier League
38187,Blackburn Rovers,Ipswich Town,"Wednesday, March 13",2001,19:45,23305,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
38186,Chelsea,Tottenham Hotspur,"Wednesday, March 13",2001,19:45,39652,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
23750,Middlesbrough,Liverpool,"Saturday, March 16",2001,12:00,31253,"The Riverside Stadium, England",2001-2002 Barclays Premier League
23746,Bolton Wanderers,Derby County,"Saturday, March 16",2001,15:00,25893,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
23747,Chelsea,Sunderland,"Saturday, March 16",2001,15:00,40218,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
23748,Everton,Fulham,"Saturday, March 16",2001,15:00,34639,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
23751,Newcastle United,Ipswich Town,"Saturday, March 16",2001,15:00,51115,"St James' Park, England",2001-2002 Barclays Premier League
23752,Southampton,Leicester City,"Saturday, March 16",2001,15:00,30012,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
23754,West Ham United,Manchester United,"Saturday, March 16",2001,15:00,35281,"Boleyn Ground, England",2001-2002 Barclays Premier League
38192,Leeds United,Blackburn Rovers,"Sunday, March 17",2001,14:00,39857,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
38193,Aston Villa,Arsenal,"Sunday, March 17",2001,16:00,41520,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
38195,Tottenham Hotspur,Charlton Athletic,"Monday, March 18",2001,20:00,29602,"White Hart Lane, England",2001-2002 Barclays Premier League
23874,Charlton Athletic,Bolton Wanderers,"Saturday, March 23",2001,15:00,26358,"The Valley, London, England",2001-2002 Barclays Premier League
23875,Derby County,Everton,"Saturday, March 23",2001,15:00,33297,"Pride Park Stadium, England",2001-2002 Barclays Premier League
23877,Ipswich Town,Aston Villa,"Saturday, March 23",2001,15:00,25247,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
23878,Leicester City,Leeds United,"Saturday, March 23",2001,15:00,18976,"Filbert Street, England",2001-2002 Barclays Premier League
23880,Manchester United,Middlesbrough,"Saturday, March 23",2001,15:00,67683,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
23881,Sunderland,Southampton,"Saturday, March 23",2001,15:00,46120,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
38216,Liverpool,Chelsea,"Sunday, March 24",2001,14:00,44203,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
38219,Fulham,Tottenham Hotspur,"Sunday, March 24",2001,16:00,15885,"Craven Cottage, London, England",2001-2002 Barclays Premier League
24005,Newcastle United,Everton,"Friday, March 29",2001,14:00,51921,"St James' Park, England",2001-2002 Barclays Premier League
24001,Leeds United,Manchester United,"Saturday, March 30",2001,12:00,40058,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
23998,Arsenal,Sunderland,"Saturday, March 30",2001,15:00,38047,"Highbury, England",2001-2002 Barclays Premier League
23999,Bolton Wanderers,Aston Villa,"Saturday, March 30",2001,15:00,24600,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
24000,Chelsea,Derby County,"Saturday, March 30",2001,15:00,37849,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
24002,Leicester City,Blackburn Rovers,"Saturday, March 30",2001,15:00,16236,"Filbert Street, England",2001-2002 Barclays Premier League
24003,Liverpool,Charlton Athletic,"Saturday, March 30",2001,15:00,44094,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
24006,Southampton,Fulham,"Saturday, March 30",2001,15:00,31616,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
24007,West Ham United,Ipswich Town,"Saturday, March 30",2001,15:00,33871,"Boleyn Ground, England",2001-2002 Barclays Premier League
38231,Middlesbrough,Tottenham Hotspur,"Saturday, March 30",2001,16:35,31258,"The Riverside Stadium, England",2001-2002 Barclays Premier League
24091,Charlton Athletic,Arsenal,"Monday, April 1",2001,14:00,26339,"The Valley, London, England",2001-2002 Barclays Premier League
24092,Derby County,Middlesbrough,"Monday, April 1",2001,14:00,30822,"Pride Park Stadium, England",2001-2002 Barclays Premier League
24093,Everton,Bolton Wanderers,"Monday, April 1",2001,14:00,39784,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
24094,Fulham,West Ham United,"Monday, April 1",2001,14:00,19416,"Craven Cottage, London, England",2001-2002 Barclays Premier League
24095,Ipswich Town,Chelsea,"Monday, April 1",2001,14:00,28053,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
24097,Sunderland,Leicester City,"Monday, April 1",2001,14:00,44950,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
